"ID","Name","Form","URL","img_URL","color"
"#0405","Luxray"," ","https://bulbapedia.bulbagarden.net/wiki/Luxray_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f4/0405Luxray.png","#606A7D"
"#0406","Budew"," ","https://bulbapedia.bulbagarden.net/wiki/Budew_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f9/0406Budew.png","#4B7F3E"
"#0407","Roserade"," ","https://bulbapedia.bulbagarden.net/wiki/Roserade_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b9/0407Roserade.png","#73AA79"
"#0408","Cranidos"," ","https://bulbapedia.bulbagarden.net/wiki/Cranidos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/07/0408Cranidos.png","#AA9A93"
"#0409","Rampardos"," ","https://bulbapedia.bulbagarden.net/wiki/Rampardos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1f/0409Rampardos.png","#6B6867"
"#0410","Shieldon"," ","https://bulbapedia.bulbagarden.net/wiki/Shieldon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/11/0410Shieldon.png","#74706E"
"#0411","Bastiodon"," ","https://bulbapedia.bulbagarden.net/wiki/Bastiodon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b0/0411Bastiodon.png","#717075"
"#0412","Burmy","Plant Cloak","https://bulbapedia.bulbagarden.net/wiki/Burmy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0412Burmy-Plant.png","#7B786A"
"#0412","Burmy","Sandy Cloak","https://bulbapedia.bulbagarden.net/wiki/Burmy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0412Burmy-Plant.png","#7B786A"
"#0412","Burmy","Trash Cloak","https://bulbapedia.bulbagarden.net/wiki/Burmy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0412Burmy-Plant.png","#7B786A"
"#0413","Wormadam","Plant Cloak","https://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0413Wormadam-Plant.png","#398A66"
"#0413","Wormadam","Sandy Cloak","https://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0413Wormadam-Plant.png","#398A66"
"#0413","Wormadam","Trash Cloak","https://bulbapedia.bulbagarden.net/wiki/Wormadam_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ee/0413Wormadam-Plant.png","#398A66"
"#0414","Mothim"," ","https://bulbapedia.bulbagarden.net/wiki/Mothim_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0414Mothim.png","#DAD26C"
"#0415","Combee"," ","https://bulbapedia.bulbagarden.net/wiki/Combee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/30/0415Combee.png","#DAC136"
"#0416","Vespiquen"," ","https://bulbapedia.bulbagarden.net/wiki/Vespiquen_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6c/0416Vespiquen.png","#C6BC41"
"#0417","Pachirisu"," ","https://bulbapedia.bulbagarden.net/wiki/Pachirisu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/92/0417Pachirisu.png","#AF9662"
"#0418","Buizel"," ","https://bulbapedia.bulbagarden.net/wiki/Buizel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b3/0418Buizel.png","#CE945A"
"#0419","Floatzel"," ","https://bulbapedia.bulbagarden.net/wiki/Floatzel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/1c/0419Floatzel.png","#D4A860"
"#0420","Cherubi"," ","https://bulbapedia.bulbagarden.net/wiki/Cherubi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bc/0420Cherubi.png","#3D9D43"
"#0421","Cherrim"," ","https://bulbapedia.bulbagarden.net/wiki/Cherrim_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0421Cherrim.png","#3AA13D"
"#0422","Shellos"," ","https://bulbapedia.bulbagarden.net/wiki/Shellos_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/2c/0422Shellos.png/1200px-0422Shellos.png","#D286A7"
"#0423","Gastrodon"," ","https://bulbapedia.bulbagarden.net/wiki/Gastrodon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0423Gastrodon.png","#D993B0"
"#0424","Ambipom"," ","https://bulbapedia.bulbagarden.net/wiki/Ambipom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9d/0424Ambipom.png","#CCA47D"
"#0425","Drifloon"," ","https://bulbapedia.bulbagarden.net/wiki/Drifloon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/ff/0425Drifloon.png","#D8BC54"
"#0426","Drifblim"," ","https://bulbapedia.bulbagarden.net/wiki/Drifblim_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ea/0426Drifblim.png","#927D9B"
"#0427","Buneary"," ","https://bulbapedia.bulbagarden.net/wiki/Buneary_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6c/0427Buneary.png","#C3A274"
"#0428","Lopunny"," ","https://bulbapedia.bulbagarden.net/wiki/Lopunny_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4b/0428Lopunny.png","#9A6949"
"#0429","Mismagius"," ","https://bulbapedia.bulbagarden.net/wiki/Mismagius_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a5/0429Mismagius.png","#BB7965"
"#0430","Honchkrow"," ","https://bulbapedia.bulbagarden.net/wiki/Honchkrow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c5/0430Honchkrow.png","#212F68"
"#0431","Glameow"," ","https://bulbapedia.bulbagarden.net/wiki/Glameow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b6/0431Glameow.png","#BF778A"
"#0432","Purugly"," ","https://bulbapedia.bulbagarden.net/wiki/Purugly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6a/0432Purugly.png","#82809A"
"#0433","Chingling"," ","https://bulbapedia.bulbagarden.net/wiki/Chingling_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2f/0433Chingling.png","#D69C4C"
"#0434","Stunky"," ","https://bulbapedia.bulbagarden.net/wiki/Stunky_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0434Stunky.png","#5D4363"
"#0435","Skuntank"," ","https://bulbapedia.bulbagarden.net/wiki/Skuntank_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e6/0435Skuntank.png","#604668"
"#0436","Bronzor"," ","https://bulbapedia.bulbagarden.net/wiki/Bronzor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7d/0436Bronzor.png","#DBB76C"
"#0437","Bronzong"," ","https://bulbapedia.bulbagarden.net/wiki/Bronzong_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/21/0437Bronzong.png","#629A97"
"#0438","Bonsly"," ","https://bulbapedia.bulbagarden.net/wiki/Bonsly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/47/0438Bonsly.png","#AD9164"
"#0439","Mime Jr."," ","https://bulbapedia.bulbagarden.net/wiki/Mime_Jr._(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2e/0439Mime_Jr.png","#6B948B"
"#0440","Happiny"," ","https://bulbapedia.bulbagarden.net/wiki/Happiny_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/71/0440Happiny.png","#BBA8A4"
"#0441","Chatot"," ","https://bulbapedia.bulbagarden.net/wiki/Chatot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b1/0441Chatot.png","#685D59"
"#0442","Spiritomb"," ","https://bulbapedia.bulbagarden.net/wiki/Spiritomb_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/39/0442Spiritomb.png","#AB8E6B"
"#0443","Gible"," ","https://bulbapedia.bulbagarden.net/wiki/Gible_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/68/0443Gible.png","#AF6555"
"#0444","Gabite"," ","https://bulbapedia.bulbagarden.net/wiki/Gabite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f2/0444Gabite.png","#C26D50"
"#0445","Garchomp"," ","https://bulbapedia.bulbagarden.net/wiki/Garchomp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a8/0445Garchomp.png","#C8784A"
"#0446","Munchlax"," ","https://bulbapedia.bulbagarden.net/wiki/Munchlax_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/57/0446Munchlax.png","#5B7C91"
"#0447","Riolu"," ","https://bulbapedia.bulbagarden.net/wiki/Riolu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0447Riolu.png","#608296"
"#0448","Lucario"," ","https://bulbapedia.bulbagarden.net/wiki/Lucario_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/42/0448Lucario.png","#746F69"
"#0449","Hippopotas"," ","https://bulbapedia.bulbagarden.net/wiki/Hippopotas_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d3/0449Hippopotas.png","#C8B76C"
"#0450","Hippowdon"," ","https://bulbapedia.bulbagarden.net/wiki/Hippowdon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/70/0450Hippowdon.png","#B6B86D"
"#0451","Skorupi"," ","https://bulbapedia.bulbagarden.net/wiki/Skorupi_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/35/0451Skorupi.png","#B4AEAA"
"#0452","Drapion"," ","https://bulbapedia.bulbagarden.net/wiki/Drapion_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/11/0452Drapion.png","#88598D"
"#0453","Croagunk"," ","https://bulbapedia.bulbagarden.net/wiki/Croagunk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ab/0453Croagunk.png","#6C6055"
"#0454","Toxicroak"," ","https://bulbapedia.bulbagarden.net/wiki/Toxicroak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/61/0454Toxicroak.png","#996757"
"#0455","Carnivine"," ","https://bulbapedia.bulbagarden.net/wiki/Carnivine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/85/0455Carnivine.png","#91B167"
"#0456","Finneon"," ","https://bulbapedia.bulbagarden.net/wiki/Finneon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/ba/0456Finneon.png","#729496"
"#0457","Lumineon"," ","https://bulbapedia.bulbagarden.net/wiki/Lumineon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8c/0457Lumineon.png","#37464F"
"#0458","Mantyke"," ","https://bulbapedia.bulbagarden.net/wiki/Mantyke_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/28/0458Mantyke.png","#A0C6D0"
"#0459","Snover"," ","https://bulbapedia.bulbagarden.net/wiki/Snover_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f0/0459Snover.png","#699290"
"#0460","Abomasnow"," ","https://bulbapedia.bulbagarden.net/wiki/Abomasnow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/14/0460Abomasnow.png","#63887E"
"#0461","Weavile"," ","https://bulbapedia.bulbagarden.net/wiki/Weavile_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f1/0461Weavile.png","#8B5B98"
"#0462","Magnezone"," ","https://bulbapedia.bulbagarden.net/wiki/Magnezone_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f5/0462Magnezone.png","#63768B"
"#0463","Lickilicky"," ","https://bulbapedia.bulbagarden.net/wiki/Lickilicky_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0463Lickilicky.png","#C57785"
"#0464","Rhyperior"," ","https://bulbapedia.bulbagarden.net/wiki/Rhyperior_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f0/0464Rhyperior.png","#99695C"
"#0465","Tangrowth"," ","https://bulbapedia.bulbagarden.net/wiki/Tangrowth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/57/0465Tangrowth.png","#698E9F"
"#0466","Electivire"," ","https://bulbapedia.bulbagarden.net/wiki/Electivire_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e8/0466Electivire.png","#BCC16F"
"#0467","Magmortar"," ","https://bulbapedia.bulbagarden.net/wiki/Magmortar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/82/0467Magmortar.png","#B56046"
"#0468","Togekiss"," ","https://bulbapedia.bulbagarden.net/wiki/Togekiss_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8f/0468Togekiss.png","#418FC0"
"#0469","Yanmega"," ","https://bulbapedia.bulbagarden.net/wiki/Yanmega_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/79/0469Yanmega.png","#4C693D"
"#0470","Leafeon"," ","https://bulbapedia.bulbagarden.net/wiki/Leafeon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0470Leafeon.png","#89C194"
"#0471","Glaceon"," ","https://bulbapedia.bulbagarden.net/wiki/Glaceon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/91/0471Glaceon.png","#388491"
"#0472","Gliscor"," ","https://bulbapedia.bulbagarden.net/wiki/Gliscor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/94/0472Gliscor.png","#6D5853"
"#0473","Mamoswine"," ","https://bulbapedia.bulbagarden.net/wiki/Mamoswine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0473Mamoswine.png","#72A1B1"
"#0474","Porygon-Z"," ","https://bulbapedia.bulbagarden.net/wiki/Porygon-Z_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/61/0474Porygon-Z.png","#57B2B8"
"#0475","Gallade"," ","https://bulbapedia.bulbagarden.net/wiki/Gallade_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0475Gallade.png","#3E8972"
"#0476","Probopass"," ","https://bulbapedia.bulbagarden.net/wiki/Probopass_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ae/0476Probopass.png","#8E6259"
"#0477","Dusknoir"," ","https://bulbapedia.bulbagarden.net/wiki/Dusknoir_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0477Dusknoir.png","#696153"
"#0478","Froslass"," ","https://bulbapedia.bulbagarden.net/wiki/Froslass_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/59/0478Froslass.png","#BA9D88"
"#0479","Rotom"," ","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0479","Rotom","Heat Rotom","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0479","Rotom","Wash Rotom","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0479","Rotom","Frost Rotom","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0479","Rotom","Fan Rotom","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0479","Rotom","Mow Rotom","https://bulbapedia.bulbagarden.net/wiki/Rotom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/37/0479Rotom.png","#DD8857"
"#0480","Uxie"," ","https://bulbapedia.bulbagarden.net/wiki/Uxie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/18/0480Uxie.png","#99AABD"
"#0481","Mesprit"," ","https://bulbapedia.bulbagarden.net/wiki/Mesprit_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/24/0481Mesprit.png","#A5C5D4"
"#0482","Azelf"," ","https://bulbapedia.bulbagarden.net/wiki/Azelf_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ac/0482Azelf.png","#B97853"
"#0483","Dialga"," ","https://bulbapedia.bulbagarden.net/wiki/Dialga_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/43/0483Dialga.png","#586580"
"#0484","Palkia"," ","https://bulbapedia.bulbagarden.net/wiki/Palkia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b7/0484Palkia.png","#A09997"
"#0485","Heatran"," ","https://bulbapedia.bulbagarden.net/wiki/Heatran_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/60/0485Heatran.png","#54555B"
"#0486","Regigigas"," ","https://bulbapedia.bulbagarden.net/wiki/Regigigas_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e3/0486Regigigas.png","#5E7185"
"#0487","Giratina","Altered Forme","https://bulbapedia.bulbagarden.net/wiki/Giratina_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/81/0487Giratina.png/1200px-0487Giratina.png","#5F5C68"
"#0487","Giratina","Origin Forme","https://bulbapedia.bulbagarden.net/wiki/Giratina_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/81/0487Giratina.png/1200px-0487Giratina.png","#5F5C68"
"#0488","Cresselia"," ","https://bulbapedia.bulbagarden.net/wiki/Cresselia_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0488Cresselia.png","#AF6C5A"
"#0489","Phione"," ","https://bulbapedia.bulbagarden.net/wiki/Phione_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0489Phione.png","#906659"
"#0490","Manaphy"," ","https://bulbapedia.bulbagarden.net/wiki/Manaphy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/08/0490Manaphy.png","#66B1C5"
"#0491","Darkrai"," ","https://bulbapedia.bulbagarden.net/wiki/Darkrai_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/88/0491Darkrai.png/1200px-0491Darkrai.png","#7A635E"
"#0492","Shaymin","Land Forme","https://bulbapedia.bulbagarden.net/wiki/Shaymin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0492Shaymin.png","#99B75B"
"#0492","Shaymin","Sky Forme","https://bulbapedia.bulbagarden.net/wiki/Shaymin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/09/0492Shaymin.png","#99B75B"
"#0493","Arceus"," ","https://bulbapedia.bulbagarden.net/wiki/Arceus_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9e/0493Arceus.png","#7F808E"
"#0494","Victini"," ","https://bulbapedia.bulbagarden.net/wiki/Victini_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f6/0494Victini.png","#D9B77F"
"#0495","Snivy"," ","https://bulbapedia.bulbagarden.net/wiki/Snivy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a5/0495Snivy.png","#A7BF6F"
"#0496","Servine"," ","https://bulbapedia.bulbagarden.net/wiki/Servine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/62/0496Servine.png","#BEB17D"
"#0497","Serperior"," ","https://bulbapedia.bulbagarden.net/wiki/Serperior_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a7/0497Serperior.png","#C7A94B"
"#0498","Tepig"," ","https://bulbapedia.bulbagarden.net/wiki/Tepig_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/18/0498Tepig.png","#644853"
"#0499","Pignite"," ","https://bulbapedia.bulbagarden.net/wiki/Pignite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/10/0499Pignite.png","#AE6F4F"
"#0500","Emboar"," ","https://bulbapedia.bulbagarden.net/wiki/Emboar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/52/0500Emboar.png","#453F45"
"#0501","Oshawott"," ","https://bulbapedia.bulbagarden.net/wiki/Oshawott_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/90/0501Oshawott.png","#6796AE"
"#0502","Dewott"," ","https://bulbapedia.bulbagarden.net/wiki/Dewott_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0502Dewott.png","#7292AD"
"#0503","Samurott"," ","https://bulbapedia.bulbagarden.net/wiki/Samurott_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d8/0503Samurott.png","#49729B"
"#0504","Patrat"," ","https://bulbapedia.bulbagarden.net/wiki/Patrat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c6/0504Patrat.png","#B59A74"
"#0505","Watchog"," ","https://bulbapedia.bulbagarden.net/wiki/Watchog_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f9/0505Watchog.png","#D9BF66"
"#0506","Lillipup"," ","https://bulbapedia.bulbagarden.net/wiki/Lillipup_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5d/0506Lillipup.png","#B88263"
"#0507","Herdier"," ","https://bulbapedia.bulbagarden.net/wiki/Herdier_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/ce/0507Herdier.png","#D0A67F"
"#0508","Stoutland"," ","https://bulbapedia.bulbagarden.net/wiki/Stoutland_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0508Stoutland.png","#C2A984"
"#0509","Purrloin"," ","https://bulbapedia.bulbagarden.net/wiki/Purrloin_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/31/0509Purrloin.png","#805D8B"
"#0510","Liepard"," ","https://bulbapedia.bulbagarden.net/wiki/Liepard_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/45/0510Liepard.png","#CEAD57"
"#0511","Pansage"," ","https://bulbapedia.bulbagarden.net/wiki/Pansage_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cd/0511Pansage.png","#5BAA78"
"#0512","Simisage"," ","https://bulbapedia.bulbagarden.net/wiki/Simisage_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/93/0512Simisage.png","#4CA970"
"#0513","Pansear"," ","https://bulbapedia.bulbagarden.net/wiki/Pansear_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/9a/0513Pansear.png","#D17267"
"#0514","Simisear"," ","https://bulbapedia.bulbagarden.net/wiki/Simisear_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/73/0514Simisear.png","#CF8A69"
"#0515","Panpour"," ","https://bulbapedia.bulbagarden.net/wiki/Panpour_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c1/0515Panpour.png","#DFC681"
